Record,Date,Time,DateTime,Pressure,Temp,Log
687,8/10/11, 20:32:29,8/10/11 20:32:29,2.02,8.22,Lg00
688,8/10/11, 20:32:30,8/10/11 20:32:30,1.95,8.22,Lg00
689,8/10/11, 20:32:31,8/10/11 20:32:31,1.97,8.22,Lg00
690,8/10/11, 20:32:32,8/10/11 20:32:32,1.97,8.22,Lg00
691,8/10/11, 20:32:33,8/10/11 20:32:33,1.97,8.22,Lg00
692,8/10/11, 20:32:34,8/10/11 20:32:34,1.97,8.22,Lg00
693,8/10/11, 20:32:35,8/10/11 20:32:35,2.07,8.22,Lg00
694,8/10/11, 20:32:36,8/10/11 20:32:36,2.02,8.22,Lg00
695,8/10/11, 20:32:37,8/10/11 20:32:37,1.92,8.22,Lg00
696,8/10/11, 20:32:38,8/10/11 20:32:38,1.92,8.22,Lg00
697,8/10/11, 20:32:39,8/10/11 20:32:39,1.95,8.22,Lg00
698,8/10/11, 20:32:40,8/10/11 20:32:40,2.02,8.17,Lg00
699,8/10/11, 20:32:41,8/10/11 20:32:41,1.95,8.22,Lg00
700,8/10/11, 20:32:42,8/10/11 20:32:42,1.4,8.22,Lg00
2203,8/10/11, 20:32:49,8/10/11 20:32:49,-0.15,8.18,Lg10
2204,8/10/11, 20:32:59,8/10/11 20:32:59,-0.18,8.18,Lg10
701,8/10/11, 20:33:04,8/10/11 20:33:04,1.4,8.22,Lg00
702,8/10/11, 20:33:05,8/10/11 20:33:05,1.92,8.22,Lg00
703,8/10/11, 20:33:06,8/10/11 20:33:06,1.92,8.22,Lg00
704,8/10/11, 20:33:07,8/10/11 20:33:07,2.02,8.22,Lg00
705,8/10/11, 20:33:08,8/10/11 20:33:08,1.92,8.22,Lg00
706,8/10/11, 20:33:09,8/10/11 20:33:09,1.87,8.22,Lg00
707,8/10/11, 20:33:10,8/10/11 20:33:10,2.02,8.22,Lg00
708,8/10/11, 20:33:11,8/10/11 20:33:11,1.92,8.22,Lg00
709,8/10/11, 20:33:12,8/10/11 20:33:12,1.97,8.22,Lg00
710,8/10/11, 20:33:13,8/10/11 20:33:13,2.07,8.22,Lg00
711,8/10/11, 20:33:14,8/10/11 20:33:14,1.95,8.22,Lg00
712,8/10/11, 20:33:15,8/10/11 20:33:15,2.02,8.22,Lg00
713,8/10/11, 20:33:16,8/10/11 20:33:16,1.92,8.22,Lg00
714,8/10/11, 20:33:17,8/10/11 20:33:17,1.92,8.22,Lg00
715,8/10/11, 20:33:18,8/10/11 20:33:18,1.95,8.22,Lg00
716,8/10/11, 20:33:19,8/10/11 20:33:19,2.02,8.22,Lg00
717,8/10/11, 20:33:20,8/10/11 20:33:20,1.97,8.22,Lg00
718,8/10/11, 20:33:21,8/10/11 20:33:21,1.95,8.22,Lg00
719,8/10/11, 20:33:22,8/10/11 20:33:22,1.92,8.22,Lg00
720,8/10/11, 20:33:23,8/10/11 20:33:23,1.95,8.22,Lg00
721,8/10/11, 20:33:24,8/10/11 20:33:24,2.02,8.22,Lg00
722,8/10/11, 20:33:25,8/10/11 20:33:25,1.97,8.22,Lg00
723,8/10/11, 20:33:26,8/10/11 20:33:26,1.95,8.22,Lg00
724,8/10/11, 20:33:27,8/10/11 20:33:27,1.97,8.22,Lg00
725,8/10/11, 20:33:28,8/10/11 20:33:28,1.95,8.22,Lg00
726,8/10/11, 20:33:29,8/10/11 20:33:29,2.02,8.22,Lg00
727,8/10/11, 20:33:30,8/10/11 20:33:30,1.97,8.22,Lg00
728,8/10/11, 20:33:31,8/10/11 20:33:31,2.05,8.22,Lg00
729,8/10/11, 20:33:32,8/10/11 20:33:32,2.02,8.22,Lg00
730,8/10/11, 20:33:33,8/10/11 20:33:33,0.85,8.22,Lg00
2205,8/10/11, 20:33:39,8/10/11 20:33:39,-0.13,8.18,Lg10
731,8/10/11, 20:33:47,8/10/11 20:33:47,0.72,8.22,Lg00
732,8/10/11, 20:33:48,8/10/11 20:33:48,1.75,8.22,Lg00
733,8/10/11, 20:33:49,8/10/11 20:33:49,1.92,8.22,Lg00
734,8/10/11, 20:33:50,8/10/11 20:33:50,2.02,8.22,Lg00
735,8/10/11, 20:33:51,8/10/11 20:33:51,2.07,8.22,Lg00
736,8/10/11, 20:33:52,8/10/11 20:33:52,2.02,8.22,Lg00
737,8/10/11, 20:33:53,8/10/11 20:33:53,1.95,8.22,Lg00
738,8/10/11, 20:33:54,8/10/11 20:33:54,1.97,8.22,Lg00
739,8/10/11, 20:33:55,8/10/11 20:33:55,1.97,8.22,Lg00
740,8/10/11, 20:33:56,8/10/11 20:33:56,2.02,8.22,Lg00
741,8/10/11, 20:33:57,8/10/11 20:33:57,1.95,8.22,Lg00
742,8/10/11, 20:33:58,8/10/11 20:33:58,2.05,8.22,Lg00
743,8/10/11, 20:33:59,8/10/11 20:33:59,2.02,8.22,Lg00
744,8/10/11, 20:34:00,8/10/11 20:34:00,1.92,8.22,Lg00
745,8/10/11, 20:34:01,8/10/11 20:34:01,1.95,8.22,Lg00
746,8/10/11, 20:34:02,8/10/11 20:34:02,2.05,8.22,Lg00
747,8/10/11, 20:34:03,8/10/11 20:34:03,1.95,8.22,Lg00
748,8/10/11, 20:34:04,8/10/11 20:34:04,2.02,8.22,Lg00
749,8/10/11, 20:34:05,8/10/11 20:34:05,2.02,8.22,Lg00
750,8/10/11, 20:34:06,8/10/11 20:34:06,1.95,8.22,Lg00
751,8/10/11, 20:34:07,8/10/11 20:34:07,2.02,8.22,Lg00
752,8/10/11, 20:34:08,8/10/11 20:34:08,2.02,8.22,Lg00
753,8/10/11, 20:34:09,8/10/11 20:34:09,2.02,8.22,Lg00
754,8/10/11, 20:34:10,8/10/11 20:34:10,2.02,8.22,Lg00
755,8/10/11, 20:34:11,8/10/11 20:34:11,1.92,8.22,Lg00
756,8/10/11, 20:34:12,8/10/11 20:34:12,2.05,8.22,Lg00
757,8/10/11, 20:34:13,8/10/11 20:34:13,2.12,8.22,Lg00
758,8/10/11, 20:34:14,8/10/11 20:34:14,2.05,8.22,Lg00
759,8/10/11, 20:34:15,8/10/11 20:34:15,2.02,8.22,Lg00
760,8/10/11, 20:34:16,8/10/11 20:34:16,1.95,8.22,Lg00
761,8/10/11, 20:34:17,8/10/11 20:34:17,2.02,8.22,Lg00
762,8/10/11, 20:34:18,8/10/11 20:34:18,1.95,8.22,Lg00
763,8/10/11, 20:34:19,8/10/11 20:34:19,2.02,8.22,Lg00
764,8/10/11, 20:34:20,8/10/11 20:34:20,1.95,8.22,Lg00
765,8/10/11, 20:34:21,8/10/11 20:34:21,1.97,8.22,Lg00
766,8/10/11, 20:34:22,8/10/11 20:34:22,0.77,8.22,Lg00
2206,8/10/11, 20:34:29,8/10/11 20:34:29,-0.13,8.18,Lg10
2207,8/10/11, 20:34:39,8/10/11 20:34:39,-0.15,8.18,Lg10
767,8/10/11, 20:34:41,8/10/11 20:34:41,1.32,8.22,Lg00
768,8/10/11, 20:34:42,8/10/11 20:34:42,1.92,8.22,Lg00
769,8/10/11, 20:34:43,8/10/11 20:34:43,2.02,8.22,Lg00
770,8/10/11, 20:34:44,8/10/11 20:34:44,2.02,8.22,Lg00
771,8/10/11, 20:34:45,8/10/11 20:34:45,2.02,8.22,Lg00
772,8/10/11, 20:34:46,8/10/11 20:34:46,2.02,8.22,Lg00
773,8/10/11, 20:34:47,8/10/11 20:34:47,2.02,8.22,Lg00
774,8/10/11, 20:34:48,8/10/11 20:34:48,1.95,8.22,Lg00
775,8/10/11, 20:34:49,8/10/11 20:34:49,2.02,8.22,Lg00
776,8/10/11, 20:34:50,8/10/11 20:34:50,2.12,8.22,Lg00
777,8/10/11, 20:34:51,8/10/11 20:34:51,2.05,8.22,Lg00
778,8/10/11, 20:34:52,8/10/11 20:34:52,1.92,8.22,Lg00
779,8/10/11, 20:34:53,8/10/11 20:34:53,1.92,8.22,Lg00
780,8/10/11, 20:34:54,8/10/11 20:34:54,2.02,8.22,Lg00
781,8/10/11, 20:34:55,8/10/11 20:34:55,2.02,8.22,Lg00
782,8/10/11, 20:34:56,8/10/11 20:34:56,2.02,8.22,Lg00
783,8/10/11, 20:34:57,8/10/11 20:34:57,2.05,8.22,Lg00
784,8/10/11, 20:34:58,8/10/11 20:34:58,2.02,8.22,Lg00
785,8/10/11, 20:34:59,8/10/11 20:34:59,1.95,8.22,Lg00
786,8/10/11, 20:35:00,8/10/11 20:35:00,2.07,8.22,Lg00
787,8/10/11, 20:35:01,8/10/11 20:35:01,2.07,8.22,Lg00
788,8/10/11, 20:35:02,8/10/11 20:35:02,2.02,8.22,Lg00
789,8/10/11, 20:35:03,8/10/11 20:35:03,2.12,8.22,Lg00
790,8/10/11, 20:35:04,8/10/11 20:35:04,2.07,8.22,Lg00
791,8/10/11, 20:35:05,8/10/11 20:35:05,2.05,8.22,Lg00
792,8/10/11, 20:35:06,8/10/11 20:35:06,2.12,8.22,Lg00
793,8/10/11, 20:35:07,8/10/11 20:35:07,2.05,8.22,Lg00
794,8/10/11, 20:35:08,8/10/11 20:35:08,2.05,8.22,Lg00
795,8/10/11, 20:35:09,8/10/11 20:35:09,1.97,8.22,Lg00
796,8/10/11, 20:35:10,8/10/11 20:35:10,1.95,8.22,Lg00
797,8/10/11, 20:35:11,8/10/11 20:35:11,2.02,8.22,Lg00
798,8/10/11, 20:35:12,8/10/11 20:35:12,2.07,8.22,Lg00
799,8/10/11, 20:35:13,8/10/11 20:35:13,2.02,8.22,Lg00
800,8/10/11, 20:35:14,8/10/11 20:35:14,2.05,8.22,Lg00
801,8/10/11, 20:35:15,8/10/11 20:35:15,2.02,8.22,Lg00
802,8/10/11, 20:35:16,8/10/11 20:35:16,2.02,8.22,Lg00
803,8/10/11, 20:35:17,8/10/11 20:35:17,1.62,8.22,Lg00
2208,8/10/11, 20:35:19,8/10/11 20:35:19,-0.15,8.18,Lg10
2209,8/10/11, 20:35:29,8/10/11 20:35:29,-0.2,8.18,Lg10
804,8/10/11, 20:35:36,8/10/11 20:35:36,1.5,8.22,Lg00
805,8/10/11, 20:35:37,8/10/11 20:35:37,2.02,8.22,Lg00
806,8/10/11, 20:35:38,8/10/11 20:35:38,1.92,8.22,Lg00
807,8/10/11, 20:35:39,8/10/11 20:35:39,1.92,8.22,Lg00
808,8/10/11, 20:35:40,8/10/11 20:35:40,1.97,8.22,Lg00
809,8/10/11, 20:35:41,8/10/11 20:35:41,1.97,8.22,Lg00
810,8/10/11, 20:35:42,8/10/11 20:35:42,2.02,8.22,Lg00
811,8/10/11, 20:35:43,8/10/11 20:35:43,2.12,8.22,Lg00
812,8/10/11, 20:35:44,8/10/11 20:35:44,2.15,8.22,Lg00
813,8/10/11, 20:35:45,8/10/11 20:35:45,2.07,8.22,Lg00
814,8/10/11, 20:35:46,8/10/11 20:35:46,1.95,8.22,Lg00
815,8/10/11, 20:35:47,8/10/11 20:35:47,1.97,8.22,Lg00
816,8/10/11, 20:35:48,8/10/11 20:35:48,1.92,8.22,Lg00
817,8/10/11, 20:35:49,8/10/11 20:35:49,1.97,8.22,Lg00
818,8/10/11, 20:35:50,8/10/11 20:35:50,2.02,8.22,Lg00
819,8/10/11, 20:35:51,8/10/11 20:35:51,2.02,8.22,Lg00
820,8/10/11, 20:35:52,8/10/11 20:35:52,2.02,8.22,Lg00
821,8/10/11, 20:35:53,8/10/11 20:35:53,1.97,8.22,Lg00
822,8/10/11, 20:35:54,8/10/11 20:35:54,2.12,8.22,Lg00
823,8/10/11, 20:35:55,8/10/11 20:35:55,2.07,8.22,Lg00
824,8/10/11, 20:35:56,8/10/11 20:35:56,2.02,8.22,Lg00
825,8/10/11, 20:35:57,8/10/11 20:35:57,2.07,8.22,Lg00
826,8/10/11, 20:35:58,8/10/11 20:35:58,1.95,8.22,Lg00
827,8/10/11, 20:35:59,8/10/11 20:35:59,1.97,8.22,Lg00
828,8/10/11, 20:36:00,8/10/11 20:36:00,2.05,8.22,Lg00
829,8/10/11, 20:36:01,8/10/11 20:36:01,2.02,8.22,Lg00
830,8/10/11, 20:36:02,8/10/11 20:36:02,2.02,8.22,Lg00
831,8/10/11, 20:36:03,8/10/11 20:36:03,2.02,8.22,Lg00
832,8/10/11, 20:36:04,8/10/11 20:36:04,2.02,8.22,Lg00
833,8/10/11, 20:36:05,8/10/11 20:36:05,1.97,8.22,Lg00
834,8/10/11, 20:36:06,8/10/11 20:36:06,2.07,8.22,Lg00
835,8/10/11, 20:36:07,8/10/11 20:36:07,2.02,8.22,Lg00
836,8/10/11, 20:36:08,8/10/11 20:36:08,2.07,8.22,Lg00
837,8/10/11, 20:36:09,8/10/11 20:36:09,2.02,8.22,Lg00
838,8/10/11, 20:36:10,8/10/11 20:36:10,1.92,8.22,Lg00
839,8/10/11, 20:36:11,8/10/11 20:36:11,1.67,8.22,Lg00
2210,8/10/11, 20:36:19,8/10/11 20:36:19,-0.1,8.18,Lg10
840,8/10/11, 20:36:29,8/10/11 20:36:29,0.65,8.22,Lg00
841,8/10/11, 20:36:30,8/10/11 20:36:30,1.65,8.22,Lg00
842,8/10/11, 20:36:31,8/10/11 20:36:31,2.02,8.22,Lg00
843,8/10/11, 20:36:32,8/10/11 20:36:32,2.07,8.22,Lg00
844,8/10/11, 20:36:33,8/10/11 20:36:33,2.02,8.22,Lg00
845,8/10/11, 20:36:34,8/10/11 20:36:34,2.07,8.22,Lg00
846,8/10/11, 20:36:35,8/10/11 20:36:35,2.07,8.22,Lg00
847,8/10/11, 20:36:36,8/10/11 20:36:36,2.02,8.22,Lg00
848,8/10/11, 20:36:37,8/10/11 20:36:37,2.07,8.22,Lg00
849,8/10/11, 20:36:38,8/10/11 20:36:38,2.02,8.22,Lg00
850,8/10/11, 20:36:39,8/10/11 20:36:39,2.07,8.22,Lg00
851,8/10/11, 20:36:40,8/10/11 20:36:40,2.17,8.22,Lg00
852,8/10/11, 20:36:41,8/10/11 20:36:41,2.1,8.22,Lg00
853,8/10/11, 20:36:42,8/10/11 20:36:42,2.07,8.22,Lg00
854,8/10/11, 20:36:43,8/10/11 20:36:43,1.92,8.22,Lg00
855,8/10/11, 20:36:44,8/10/11 20:36:44,2.02,8.22,Lg00
856,8/10/11, 20:36:45,8/10/11 20:36:45,1.95,8.22,Lg00
857,8/10/11, 20:36:46,8/10/11 20:36:46,2.02,8.22,Lg00
858,8/10/11, 20:36:47,8/10/11 20:36:47,2.02,8.22,Lg00
859,8/10/11, 20:36:48,8/10/11 20:36:48,2.02,8.22,Lg00
860,8/10/11, 20:36:49,8/10/11 20:36:49,2.02,8.22,Lg00
861,8/10/11, 20:36:50,8/10/11 20:36:50,2.02,8.22,Lg00
862,8/10/11, 20:36:51,8/10/11 20:36:51,2.05,8.22,Lg00
863,8/10/11, 20:36:52,8/10/11 20:36:52,2.07,8.22,Lg00
864,8/10/11, 20:36:53,8/10/11 20:36:53,2.05,8.22,Lg00
865,8/10/11, 20:36:54,8/10/11 20:36:54,2.12,8.22,Lg00
866,8/10/11, 20:36:55,8/10/11 20:36:55,2.02,8.22,Lg00
867,8/10/11, 20:36:56,8/10/11 20:36:56,2.02,8.22,Lg00
868,8/10/11, 20:36:57,8/10/11 20:36:57,2.02,8.22,Lg00
869,8/10/11, 20:36:58,8/10/11 20:36:58,2.07,8.22,Lg00
870,8/10/11, 20:36:59,8/10/11 20:36:59,2.07,8.22,Lg00
871,8/10/11, 20:37:00,8/10/11 20:37:00,2.05,8.22,Lg00
872,8/10/11, 20:37:01,8/10/11 20:37:01,2.05,8.22,Lg00
873,8/10/11, 20:37:02,8/10/11 20:37:02,2.12,8.22,Lg00
874,8/10/11, 20:37:03,8/10/11 20:37:03,2.05,8.22,Lg00
875,8/10/11, 20:37:04,8/10/11 20:37:04,1.65,8.22,Lg00
2211,8/10/11, 20:37:09,8/10/11 20:37:09,-0.18,8.18,Lg10
2212,8/10/11, 20:37:19,8/10/11 20:37:19,0.3,8.24,Lg10
876,8/10/11, 20:37:20,8/10/11 20:37:20,1.32,8.22,Lg00
877,8/10/11, 20:37:21,8/10/11 20:37:21,1.95,8.22,Lg00
878,8/10/11, 20:37:22,8/10/11 20:37:22,2.07,8.22,Lg00
879,8/10/11, 20:37:23,8/10/11 20:37:23,2.07,8.22,Lg00
880,8/10/11, 20:37:24,8/10/11 20:37:24,2.07,8.22,Lg00
881,8/10/11, 20:37:25,8/10/11 20:37:25,2.02,8.22,Lg00
882,8/10/11, 20:37:26,8/10/11 20:37:26,2.07,8.22,Lg00
883,8/10/11, 20:37:27,8/10/11 20:37:27,2.02,8.22,Lg00
884,8/10/11, 20:37:28,8/10/11 20:37:28,2.07,8.22,Lg00
885,8/10/11, 20:37:29,8/10/11 20:37:29,2.15,8.22,Lg00
886,8/10/11, 20:37:30,8/10/11 20:37:30,2.07,8.22,Lg00
887,8/10/11, 20:37:31,8/10/11 20:37:31,2.02,8.22,Lg00
888,8/10/11, 20:37:32,8/10/11 20:37:32,2.07,8.22,Lg00
889,8/10/11, 20:37:33,8/10/11 20:37:33,2.07,8.22,Lg00
890,8/10/11, 20:37:34,8/10/11 20:37:34,2.15,8.22,Lg00
891,8/10/11, 20:37:35,8/10/11 20:37:35,2.07,8.22,Lg00
892,8/10/11, 20:37:36,8/10/11 20:37:36,2.1,8.22,Lg00
893,8/10/11, 20:37:37,8/10/11 20:37:37,2.05,8.22,Lg00
894,8/10/11, 20:37:38,8/10/11 20:37:38,2.05,8.22,Lg00
895,8/10/11, 20:37:39,8/10/11 20:37:39,2.05,8.22,Lg00
896,8/10/11, 20:37:40,8/10/11 20:37:40,2.07,8.22,Lg00
897,8/10/11, 20:37:41,8/10/11 20:37:41,2.07,8.22,Lg00
898,8/10/11, 20:37:42,8/10/11 20:37:42,2.02,8.22,Lg00
899,8/10/11, 20:37:43,8/10/11 20:37:43,2.07,8.22,Lg00
900,8/10/11, 20:37:44,8/10/11 20:37:44,2.05,8.22,Lg00
901,8/10/11, 20:37:45,8/10/11 20:37:45,2.05,8.22,Lg00
902,8/10/11, 20:37:46,8/10/11 20:37:46,2.12,8.22,Lg00
903,8/10/11, 20:37:47,8/10/11 20:37:47,2.1,8.22,Lg00
904,8/10/11, 20:37:48,8/10/11 20:37:48,2.02,8.22,Lg00
905,8/10/11, 20:37:49,8/10/11 20:37:49,2.1,8.22,Lg00
906,8/10/11, 20:37:50,8/10/11 20:37:50,2.07,8.22,Lg00
907,8/10/11, 20:37:51,8/10/11 20:37:51,2.07,8.22,Lg00
908,8/10/11, 20:37:52,8/10/11 20:37:52,2.07,8.22,Lg00
909,8/10/11, 20:37:53,8/10/11 20:37:53,2.1,8.22,Lg00
910,8/10/11, 20:37:54,8/10/11 20:37:54,2.07,8.22,Lg00
911,8/10/11, 20:37:55,8/10/11 20:37:55,2.1,8.22,Lg00
912,8/10/11, 20:37:56,8/10/11 20:37:56,2.02,8.22,Lg00
913,8/10/11, 20:37:57,8/10/11 20:37:57,1.92,8.22,Lg00
2213,8/10/11, 20:37:59,8/10/11 20:37:59,-0.08,8.24,Lg10
2214,8/10/11, 20:38:09,8/10/11 20:38:09,-0.18,8.24,Lg10
914,8/10/11, 20:38:16,8/10/11 20:38:16,0.97,8.22,Lg00
915,8/10/11, 20:38:17,8/10/11 20:38:17,1.72,8.22,Lg00
916,8/10/11, 20:38:18,8/10/11 20:38:18,2.2,8.22,Lg00
917,8/10/11, 20:38:19,8/10/11 20:38:19,2.02,8.22,Lg00
918,8/10/11, 20:38:20,8/10/11 20:38:20,1.75,8.22,Lg00
919,8/10/11, 20:38:21,8/10/11 20:38:21,1.85,8.22,Lg00
920,8/10/11, 20:38:22,8/10/11 20:38:22,1.6,8.22,Lg00
921,8/10/11, 20:38:23,8/10/11 20:38:23,1.05,8.22,Lg00
2215,8/10/11, 20:38:29,8/10/11 20:38:29,-0.18,8.18,Lg10
2216,8/10/11, 20:38:39,8/10/11 20:38:39,-0.13,8.18,Lg10
2217,8/10/11, 20:38:49,8/10/11 20:38:49,-0.13,8.07,Lg10
2218,8/10/11, 20:38:59,8/10/11 20:38:59,-0.15,7.66,Lg10
922,8/10/11, 20:41:00,8/10/11 20:41:00,1.97,7.84,Lg00
923,8/10/11, 20:41:01,8/10/11 20:41:01,2.02,7.89,Lg00
924,8/10/11, 20:41:02,8/10/11 20:41:02,2.07,7.89,Lg00
925,8/10/11, 20:41:03,8/10/11 20:41:03,2.02,7.94,Lg00
926,8/10/11, 20:41:04,8/10/11 20:41:04,2.02,7.94,Lg00
927,8/10/11, 20:41:05,8/10/11 20:41:05,2.07,7.94,Lg00
928,8/10/11, 20:41:06,8/10/11 20:41:06,2.05,7.94,Lg00
929,8/10/11, 20:41:07,8/10/11 20:41:07,2.02,7.98,Lg00
930,8/10/11, 20:41:08,8/10/11 20:41:08,2.02,8.03,Lg00
931,8/10/11, 20:41:09,8/10/11 20:41:09,2.02,8.03,Lg00
932,8/10/11, 20:41:10,8/10/11 20:41:10,1.97,8.03,Lg00
933,8/10/11, 20:41:11,8/10/11 20:41:11,2.12,8.08,Lg00
934,8/10/11, 20:41:12,8/10/11 20:41:12,1.55,8.08,Lg00
2219,8/10/11, 20:41:19,8/10/11 20:41:19,-0.18,8.12,Lg10
935,8/10/11, 20:41:24,8/10/11 20:41:24,1.02,8.17,Lg00
936,8/10/11, 20:41:25,8/10/11 20:41:25,1.85,8.17,Lg00
937,8/10/11, 20:41:26,8/10/11 20:41:26,2.05,8.22,Lg00
938,8/10/11, 20:41:27,8/10/11 20:41:27,2.15,8.22,Lg00
939,8/10/11, 20:41:28,8/10/11 20:41:28,2.07,8.22,Lg00
940,8/10/11, 20:41:29,8/10/11 20:41:29,2.12,8.22,Lg00
941,8/10/11, 20:41:30,8/10/11 20:41:30,2.1,8.22,Lg00
942,8/10/11, 20:41:31,8/10/11 20:41:31,2.2,8.22,Lg00
943,8/10/11, 20:41:32,8/10/11 20:41:32,2.15,8.22,Lg00
944,8/10/11, 20:41:33,8/10/11 20:41:33,2.07,8.27,Lg00
945,8/10/11, 20:41:34,8/10/11 20:41:34,2.07,8.27,Lg00
946,8/10/11, 20:41:35,8/10/11 20:41:35,2.1,8.27,Lg00
947,8/10/11, 20:41:36,8/10/11 20:41:36,2.07,8.27,Lg00
948,8/10/11, 20:41:37,8/10/11 20:41:37,2.07,8.27,Lg00
949,8/10/11, 20:41:38,8/10/11 20:41:38,2.07,8.27,Lg00
950,8/10/11, 20:41:39,8/10/11 20:41:39,2.02,8.27,Lg00
951,8/10/11, 20:41:40,8/10/11 20:41:40,2.07,8.27,Lg00
952,8/10/11, 20:41:41,8/10/11 20:41:41,2.1,8.27,Lg00
953,8/10/11, 20:41:42,8/10/11 20:41:42,2.1,8.27,Lg00
954,8/10/11, 20:41:43,8/10/11 20:41:43,2.07,8.27,Lg00
955,8/10/11, 20:41:44,8/10/11 20:41:44,2.07,8.27,Lg00
956,8/10/11, 20:41:45,8/10/11 20:41:45,2.05,8.31,Lg00
957,8/10/11, 20:41:46,8/10/11 20:41:46,2.07,8.31,Lg00
958,8/10/11, 20:41:47,8/10/11 20:41:47,2.02,8.31,Lg00
959,8/10/11, 20:41:48,8/10/11 20:41:48,2,8.31,Lg00
960,8/10/11, 20:41:49,8/10/11 20:41:49,2.1,8.31,Lg00
961,8/10/11, 20:41:50,8/10/11 20:41:50,2.05,8.31,Lg00
962,8/10/11, 20:41:51,8/10/11 20:41:51,2.02,8.31,Lg00
963,8/10/11, 20:41:52,8/10/11 20:41:52,1.97,8.31,Lg00
964,8/10/11, 20:41:53,8/10/11 20:41:53,2.1,8.31,Lg00
965,8/10/11, 20:41:54,8/10/11 20:41:54,2.07,8.31,Lg00
966,8/10/11, 20:41:55,8/10/11 20:41:55,2.05,8.31,Lg00
967,8/10/11, 20:41:56,8/10/11 20:41:56,2.07,8.31,Lg00
968,8/10/11, 20:41:57,8/10/11 20:41:57,1.97,8.31,Lg00
969,8/10/11, 20:41:58,8/10/11 20:41:58,2.07,8.31,Lg00
970,8/10/11, 20:41:59,8/10/11 20:41:59,1.92,8.31,Lg00
971,8/10/11, 20:42:00,8/10/11 20:42:00,1.52,8.31,Lg00
2220,8/10/11, 20:42:09,8/10/11 20:42:09,-0.1,8.3,Lg10
972,8/10/11, 20:42:12,8/10/11 20:42:12,0.77,8.36,Lg00
973,8/10/11, 20:42:13,8/10/11 20:42:13,1.77,8.36,Lg00
974,8/10/11, 20:42:14,8/10/11 20:42:14,2.1,8.36,Lg00
975,8/10/11, 20:42:15,8/10/11 20:42:15,2.15,8.36,Lg00
976,8/10/11, 20:42:16,8/10/11 20:42:16,2.07,8.36,Lg00
977,8/10/11, 20:42:17,8/10/11 20:42:17,2.15,8.36,Lg00
978,8/10/11, 20:42:18,8/10/11 20:42:18,2.07,8.36,Lg00
979,8/10/11, 20:42:19,8/10/11 20:42:19,2.05,8.36,Lg00
980,8/10/11, 20:42:20,8/10/11 20:42:20,2.15,8.36,Lg00
981,8/10/11, 20:42:21,8/10/11 20:42:21,2.15,8.36,Lg00
982,8/10/11, 20:42:22,8/10/11 20:42:22,2.1,8.36,Lg00
983,8/10/11, 20:42:23,8/10/11 20:42:23,2.07,8.36,Lg00
984,8/10/11, 20:42:24,8/10/11 20:42:24,2.02,8.36,Lg00
985,8/10/11, 20:42:25,8/10/11 20:42:25,2.02,8.36,Lg00
986,8/10/11, 20:42:26,8/10/11 20:42:26,2.1,8.36,Lg00
987,8/10/11, 20:42:27,8/10/11 20:42:27,2.1,8.36,Lg00
988,8/10/11, 20:42:28,8/10/11 20:42:28,2.07,8.36,Lg00
989,8/10/11, 20:42:29,8/10/11 20:42:29,2.1,8.36,Lg00
990,8/10/11, 20:42:30,8/10/11 20:42:30,2.07,8.36,Lg00
991,8/10/11, 20:42:31,8/10/11 20:42:31,2.1,8.36,Lg00
992,8/10/11, 20:42:32,8/10/11 20:42:32,2.15,8.36,Lg00
993,8/10/11, 20:42:33,8/10/11 20:42:33,2.1,8.36,Lg00
994,8/10/11, 20:42:34,8/10/11 20:42:34,2.02,8.36,Lg00
995,8/10/11, 20:42:35,8/10/11 20:42:35,2.07,8.36,Lg00
996,8/10/11, 20:42:36,8/10/11 20:42:36,2.1,8.36,Lg00
997,8/10/11, 20:42:37,8/10/11 20:42:37,2.17,8.36,Lg00
998,8/10/11, 20:42:38,8/10/11 20:42:38,2.05,8.36,Lg00
999,8/10/11, 20:42:39,8/10/11 20:42:39,2.02,8.36,Lg00
1000,8/10/11, 20:42:40,8/10/11 20:42:40,2.05,8.36,Lg00
1001,8/10/11, 20:42:41,8/10/11 20:42:41,2.07,8.36,Lg00
1002,8/10/11, 20:42:42,8/10/11 20:42:42,2.15,8.36,Lg00
1003,8/10/11, 20:42:43,8/10/11 20:42:43,2.1,8.36,Lg00
1004,8/10/11, 20:42:44,8/10/11 20:42:44,2.15,8.36,Lg00
1005,8/10/11, 20:42:45,8/10/11 20:42:45,2.1,8.36,Lg00
1006,8/10/11, 20:42:46,8/10/11 20:42:46,2.15,8.36,Lg00
1007,8/10/11, 20:42:47,8/10/11 20:42:47,2.05,8.36,Lg00
1008,8/10/11, 20:42:48,8/10/11 20:42:48,2.1,8.36,Lg00
1009,8/10/11, 20:42:49,8/10/11 20:42:49,1.7,8.36,Lg00
2221,8/10/11, 20:42:59,8/10/11 20:42:59,-0.08,8.36,Lg10
1010,8/10/11, 20:43:01,8/10/11 20:43:01,1.5,8.36,Lg00
1011,8/10/11, 20:43:02,8/10/11 20:43:02,2.15,8.36,Lg00
1012,8/10/11, 20:43:03,8/10/11 20:43:03,2.1,8.36,Lg00
1013,8/10/11, 20:43:04,8/10/11 20:43:04,2.02,8.36,Lg00
1014,8/10/11, 20:43:05,8/10/11 20:43:05,2.02,8.36,Lg00
1015,8/10/11, 20:43:06,8/10/11 20:43:06,2.1,8.36,Lg00
